question,sql,label,infer_sql,infer
"각 배우별로 출연한 영화의 평균 대여료를 계산하고, 이 평균 대여료가 전체 영화 평균 대여료보다 높은 배우만 조회하시오. 최종 결과는 1번째 컬럼 'actor_id'(배우 ID), 2번째 컬럼 'actor_name'(배우의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 3번째 컬럼 'avg_rental_rate'(해당 배우가 출연한 영화들의 평균 대여료로 소수점 둘째 자리에서 반올림한 값) 순서로 구성되어야 한다. 결과는 avg_rental_rate 내림차순, actor_name 오름차순으로 상위 5개행을 조회하시오.","SELECT
    a.actor_id,
    a.first_name || ' ' || a.last_name AS actor_name,
    ROUND(AVG(f.rental_rate), 2) AS avg_rental_rate -- 배우가 출연한 영화 평균 대여료
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
JOIN film f ON fa.film_id = f.film_id
GROUP BY a.actor_id, a.first_name, a.last_name
HAVING AVG(f.rental_rate) > (
    SELECT AVG(rental_rate) FROM film -- 전체 평균보다 높은 배우
)
ORDER BY avg_rental_rate DESC, actor_name ASC
LIMIT 5;","134,Gene Hopkins,3.81
160,Chris Depp,3.79
55,Fay Kilmer,3.79
6,Bette Nicholson,3.69
8,Matthew Johansson,3.69","SELECT a.actor_id,
       a.first_name || ' ' || a.last_name AS actor_name,
       ROUND(AVG(f.rental_rate), 2) AS avg_rental_rate
FROM film_actor fa
JOIN actor a ON fa.actor_id = a.actor_id
JOIN film f ON fa.film_id = f.film_id
GROUP BY a.actor_id, a.first_name, a.last_name
HAVING AVG(f.rental_rate) > (SELECT AVG(rental_rate) FROM film)
ORDER BY avg_rental_rate DESC, actor_name ASC
LIMIT 5;","134,Gene Hopkins,3.81
160,Chris Depp,3.79
55,Fay Kilmer,3.79
6,Bette Nicholson,3.69
8,Matthew Johansson,3.69"
"각 영화별로 대여된 총 횟수와 마지막 대여 날짜를 계산하고, 한 번도 대여되지 않은 영화와 가장 최근에 대여된 영화(상위 5개)를 함께 조회하시오. 최종 결과는 1번째 컬럼 'film_id'(영화 ID), 2번째 컬럼 'title'(영화 제목), 3번째 컬럼 'rental_count'(해당 영화의 대여 횟수), 4번째 컬럼 'last_rental_date'(해당 영화의 마지막 대여 일시) 순서로 구성되어야 한다. rental_count가 0인 영화도 포함하며, 결과는 last_rental_date가 NULL이 아닌 영화가 먼저 오도록 정렬한 뒤, 그 중 last_rental_date 내림차순, title 오름차순으로 정렬하고 상위 7개 행만 반환하시오.","WITH rental_stats AS (
    SELECT
        f.film_id,
        f.title,
        COUNT(r.rental_id) AS rental_count,
        MAX(r.rental_date) AS last_rental_date
    FROM film f
    LEFT JOIN inventory i ON f.film_id = i.film_id
    LEFT JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY f.film_id, f.title
),
recent_films AS (
    SELECT *
    FROM rental_stats
    WHERE rental_count > 0
    ORDER BY last_rental_date DESC, title ASC
    LIMIT 5 -- 최근에 대여된 영화 5편
),
never_rented AS (
    SELECT *
    FROM rental_stats
    WHERE rental_count = 0 -- 대여 이력이 없는 영화
)
SELECT film_id, title, rental_count, last_rental_date
FROM (
    SELECT 0 AS sort_group, * FROM recent_films
    UNION ALL
    SELECT 1 AS sort_group, * FROM never_rented
) combined
ORDER BY sort_group ASC, last_rental_date DESC NULLS LAST, title ASC -- 최근 영화 다음에 미대여 영화 배치
LIMIT 7; 
","2,Ace Goldfinger,7,2006-02-14 15:16:03
4,Affair Prejudice,23,2006-02-14 15:16:03
5,African Egg,12,2006-02-14 15:16:03
13,Ali Forever,9,2006-02-14 15:16:03
17,Alone Trip,18,2006-02-14 15:16:03
14,Alice Fantasia,0,NULL
33,Apollo Teen,0,NULL","SELECT
  f.film_id,
  f.title,
  COUNT(r.rental_id) AS rental_count,
  MAX(r.rental_date) AS last_rental_date
FROM film f
LEFT JOIN inventory i ON i.film_id = f.film_id
LEFT JOIN rental r ON r.inventory_id = i.inventory_id
GROUP BY f.film_id, f.title
ORDER BY (MAX(r.rental_date) IS NULL) ASC, MAX(r.rental_date) DESC, f.title ASC
LIMIT 7;","2,Ace Goldfinger,7,2006-02-14 15:16:03
4,Affair Prejudice,23,2006-02-14 15:16:03
5,African Egg,12,2006-02-14 15:16:03
13,Ali Forever,9,2006-02-14 15:16:03
17,Alone Trip,18,2006-02-14 15:16:03
19,Amadeus Holy,21,2006-02-14 15:16:03
21,American Circus,22,2006-02-14 15:16:03"
"각 점포별로 총 매출액과 고객 1인당 평균 매출액을 계산하고, 고객 1인당 평균 매출액이 높은 순으로 정렬하시오. 최종 결과는 1번째 컬럼 'store_id'(점포 ID), 2번째 컬럼 'total_revenue'(해당 점포에서 발생한 총 매출액), 3번째 컬럼 'customer_count'(해당 점포에서 결제한 서로 다른 고객 수), 4번째 컬럼 'revenue_per_customer'(총 매출액을 고객 수로 나눈 값으로 소수점 둘째 자리에서 반올림한 값) 순서로 구성되어야 한다. 결과는 revenue_per_customer 내림차순으로 정렬하고 상위 5개 행만 반환하시오.","SELECT
    s.store_id,
    SUM(p.amount) AS total_revenue, -- 점포별 총 매출액
    COUNT(DISTINCT c.customer_id) AS customer_count, -- 점포 이용 고객 수
    ROUND(SUM(p.amount) / COUNT(DISTINCT c.customer_id), 2) AS revenue_per_customer -- 고객 1인당 평균 매출
FROM store s
JOIN staff st ON s.store_id = st.store_id
JOIN payment p ON st.staff_id = p.staff_id
JOIN customer c ON p.customer_id = c.customer_id
GROUP BY s.store_id
ORDER BY revenue_per_customer DESC -- 고객당 매출 내림차순
LIMIT 5;
","2,31059.92,599,51.85
1,30252.12,599,50.50","SELECT s.store_id AS store_id,
       SUM(p.amount) AS total_revenue,
       COUNT(DISTINCT p.customer_id) AS customer_count,
       ROUND(SUM(p.amount) / NULLIF(COUNT(DISTINCT p.customer_id), 0), 2) AS revenue_per_customer
FROM payment p
JOIN staff s ON p.staff_id = s.staff_id
GROUP BY s.store_id
ORDER BY revenue_per_customer DESC
LIMIT 5;","2,31059.92,599,51.85
1,30252.12,599,50.50"
"월별로 신규 고객 수(해당 월에 처음 결제한 고객 수)를 계산하고, 신규 고객 수가 가장 많았던 상위 3개월을 조회하시오. 최종 결과는 1번째 컬럼 'first_payment_month'(연-월 형식의 문자열), 2번째 컬럼 'new_customer_count'(해당 월에 처음 결제한 고객 수) 순서로 구성되어야 한다. 결과는 new_customer_count 내림차순, first_payment_month 오름차순으로 정렬하고 상위 3개 행만 반환하시오.","WITH first_payment AS (
    SELECT
        c.customer_id,
        MIN(p.payment_date)::date AS first_payment_date -- 고객별 최초 결제일
    FROM customer c
    JOIN payment p ON c.customer_id = p.customer_id
    GROUP BY c.customer_id
)
SELECT
    TO_CHAR(first_payment_date, 'YYYY-MM') AS first_payment_month,
    COUNT(*) AS new_customer_count -- 해당 월 신규 고객 수
FROM first_payment
GROUP BY first_payment_month
ORDER BY new_customer_count DESC, first_payment_month ASC
LIMIT 3; -- 신규 고객 수 상위 3개월","2007-02,518
2007-03,81","SELECT first_payment_month, COUNT(*) AS new_customer_count
FROM (
  SELECT customer_id, to_char(MIN(payment_date), 'YYYY-MM') AS first_payment_month
  FROM payment
  GROUP BY customer_id
) AS first_payments
GROUP BY first_payment_month
ORDER BY new_customer_count DESC, first_payment_month ASC
LIMIT 3;","2007-02,518
2007-03,81"
"각 고객별로 연속된 두 대여 사이의 일수(대여 간격)를 계산하고, 이 간격의 평균이 가장 짧은 상위 10명의 고객을 조회하시오. 최종 결과는 1번째 컬럼 'customer_id'(고객 ID), 2번째 컬럼 'customer_name'(고객의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 3번째 컬럼 'avg_gap_days'(해당 고객의 대여 간격 평균 일수로 소수점 둘째 자리에서 반올림한 값), 4번째 컬럼 'gap_count'(대여 간격이 계산된 구간 수) 순서로 구성되어야 한다. 결과는 avg_gap_days 오름차순, gap_count 내림차순으로 정렬하고 상위 10개 행만 반환하시오.","WITH customer_rentals AS (
    SELECT
        customer_id,
        rental_date,
        LAG(rental_date) OVER (PARTITION BY customer_id ORDER BY rental_date) AS prev_rental_date -- 직전 대여일
    FROM rental
),
diffs AS (
    SELECT
        customer_id,
        EXTRACT(DAY FROM (rental_date - prev_rental_date)) AS diff_days -- 연속 대여 간 일수
    FROM customer_rentals
    WHERE prev_rental_date IS NOT NULL
)
SELECT
    c.customer_id,
    c.first_name || ' ' || c.last_name AS customer_name,
    ROUND(AVG(diff_days), 2) AS avg_gap_days, -- 평균 대여 간격
    COUNT(*) AS gap_count -- 계산된 간격 수
FROM diffs d
JOIN customer c ON d.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(*) >= 2 -- 간격 최소 2개 이상인 고객만
ORDER BY avg_gap_days ASC, gap_count DESC
LIMIT 10; -- 평균 간격이 짧은 상위 10명","148,Eleanor Hunt,1.58,45
526,Karl Seal,1.61,44
30,Melissa King,1.64,33
38,Martha Gonzalez,1.70,33
129,Carrie Porter,1.70,33
342,Harold Martino,1.71,31
144,Clara Shaw,1.76,41
329,Frank Waggoner,1.77,31
78,Lori Wood,1.77,30
137,Rhonda Kennedy,1.84,38","WITH rental_lags AS (
  SELECT
    customer_id,
    rental_date,
    lag(rental_date) OVER (PARTITION BY customer_id ORDER BY rental_date) AS prev_rental
  FROM rental
),
gaps AS (
  SELECT
    customer_id,
    EXTRACT(epoch FROM (rental_date - prev_rental)) / 86400.0 AS gap_days
  FROM rental_lags
  WHERE prev_rental IS NOT NULL
)
SELECT
  c.customer_id,
  c.first_name || ' ' || c.last_name AS customer_name,
  ROUND(AVG(g.gap_days)::numeric, 2) AS avg_gap_days,
  COUNT(*) AS gap_count
FROM gaps g
JOIN customer c ON c.customer_id = g.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY avg_gap_days ASC, gap_count DESC
LIMIT 10;","148,Eleanor Hunt,1.92,45
526,Karl Seal,2.00,44
129,Carrie Porter,2.02,33
30,Melissa King,2.05,33
38,Martha Gonzalez,2.10,33
342,Harold Martino,2.15,31
144,Clara Shaw,2.16,41
329,Frank Waggoner,2.22,31
78,Lori Wood,2.23,30
418,Jeff East,2.24,29"
"각 카테고리별로 가장 많이 대여된 영화 1편을 찾고, 그 영화의 대여 횟수와 함께 조회하시오. 최종 결과는 1번째 컬럼 'category_name'(카테고리 이름), 2번째 컬럼 'title'(카테고리에 속한 영화 제목), 3번째 컬럼 'rental_count'(해당 영화의 대여 횟수) 순서로 구성되어야 한다. 각 카테고리마다 rental_count가 최대인 영화만 선택하고, 전체 결과는 rental_count 내림차순, category_name 오름차순으로 정렬하시오.","WITH film_rentals AS (
    SELECT
        f.film_id,
        f.title,
        COUNT(r.rental_id) AS rental_count -- 영화별 대여 횟수
    FROM film f
    JOIN inventory i ON f.film_id = i.film_id
    JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY f.film_id, f.title
),
category_ranked AS (
    SELECT
        c.name AS category_name,
        f.title,
        fr.rental_count,
        RANK() OVER (PARTITION BY c.category_id ORDER BY fr.rental_count DESC, f.title ASC) AS rental_rank -- 카테고리 내 대여 순위
    FROM category c
    JOIN film_category fc ON c.category_id = fc.category_id
    JOIN film f ON fc.film_id = f.film_id
    JOIN film_rentals fr ON f.film_id = fr.film_id
)
SELECT category_name, title, rental_count
FROM category_ranked
WHERE rental_rank = 1 -- 카테고리별 최다 대여 영화만
ORDER BY rental_count DESC, category_name ASC;","Travel,Bucket Brotherhood,34
Foreign,Rocketeer Mother,33
Animation,Juggler Hardly,32
Games,Forward Temple,32
Music,Scalawag Duck,32
New,Ridgemont Submarine,32
Children,Robbers Joon,31
Classics,Timberland Sky,31
Comedy,Zorro Ark,31
Documentary,Wife Turn,31
Drama,Hobbit Alien,31
Family,Apache Divine,31
Sci-Fi,Goodfellas Salute,31
Action,Rugrats Shakespeare,30
Horror,Pulp Beverly,30
Sports,Gleaming Jawbreaker,29","WITH film_rentals AS (
  SELECT
    c.category_id,
    c.name AS category_name,
    f.film_id,
    f.title,
    COUNT(r.rental_id) AS rental_count
  FROM category c
  JOIN film_category fc ON c.category_id = fc.category_id
  JOIN film f ON fc.film_id = f.film_id
  LEFT JOIN inventory i ON f.film_id = i.film_id
  LEFT JOIN rental r ON i.inventory_id = r.inventory_id
  GROUP BY c.category_id, c.name, f.film_id, f.title
)
SELECT category_name, title, rental_count
FROM (
  SELECT category_id, category_name, title, rental_count,
         ROW_NUMBER() OVER (PARTITION BY category_id ORDER BY rental_count DESC, title ASC) AS rn
  FROM film_rentals
) t
WHERE rn = 1
ORDER BY rental_count DESC, category_name ASC;","Travel,Bucket Brotherhood,34
Foreign,Rocketeer Mother,33
Animation,Juggler Hardly,32
Games,Forward Temple,32
Music,Scalawag Duck,32
New,Ridgemont Submarine,32
Children,Robbers Joon,31
Classics,Timberland Sky,31
Comedy,Zorro Ark,31
Documentary,Wife Turn,31
Drama,Hobbit Alien,31
Family,Apache Divine,31
Sci-Fi,Goodfellas Salute,31
Action,Rugrats Shakespeare,30
Horror,Pulp Beverly,30
Sports,Gleaming Jawbreaker,29"
"각 배우별로 출연한 영화의 평균 상영 시간을 계산하고, 평균 상영 시간이 가장 긴 상위 10명의 배우를 조회하시오. 최종 결과는 1번째 컬럼 'actor_id'(배우 ID), 2번째 컬럼 'actor_name'(배우의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 3번째 컬럼 'avg_length'(해당 배우가 출연한 영화들의 평균 상영 시간으로 소수점 둘째 자리에서 반올림한 값), 4번째 컬럼 'film_count'(해당 배우가 출연한 영화 수) 순서로 구성되어야 한다. 결과는 avg_length 내림차순, film_count 내림차순으로 정렬하고 상위 10개 행만 반환하시오.","SELECT
    a.actor_id,
    a.first_name || ' ' || a.last_name AS actor_name,
    ROUND(AVG(f.length), 2) AS avg_length, -- 평균 상영 시간
    COUNT(f.film_id) AS film_count -- 출연 영화 수
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
JOIN film f ON fa.film_id = f.film_id
GROUP BY a.actor_id, a.first_name, a.last_name
HAVING COUNT(f.film_id) >= 3 -- 표본 안정성을 위해 3편 이상 출연
ORDER BY avg_length DESC, film_count DESC
LIMIT 10; -- 평균 상영 시간이 긴 상위 10명","35,Judy Dean,137.73,15
156,Fay Wood,133.82,22
16,Fred Costner,131.56,27
95,Daryl Wahlberg,130.94,31
8,Matthew Johansson,130.85,20
31,Sissy Sobieski,130.83,18
191,Gregory Gooding,130.77,30
6,Bette Nicholson,130.50,20
174,Michael Bening,130.13,24
193,Burt Temple,129.83,23","SELECT a.actor_id,
       a.first_name || ' ' || a.last_name AS actor_name,
       ROUND(AVG(f.length)::numeric, 2) AS avg_length,
       COUNT(DISTINCT f.film_id) AS film_count
FROM film_actor fa
JOIN actor a ON fa.actor_id = a.actor_id
JOIN film f ON fa.film_id = f.film_id
GROUP BY a.actor_id, a.first_name, a.last_name
ORDER BY avg_length DESC, film_count DESC
LIMIT 10;","35,Judy Dean,137.73,15
156,Fay Wood,133.82,22
16,Fred Costner,131.56,27
95,Daryl Wahlberg,130.94,31
8,Matthew Johansson,130.85,20
31,Sissy Sobieski,130.83,18
191,Gregory Gooding,130.77,30
6,Bette Nicholson,130.50,20
174,Michael Bening,130.13,24
193,Burt Temple,129.83,23"
"각 직원별로 처리한 대여 건수와 총 매출액을 이용해 대여 건수 기준 백분위를 계산한 뒤, 백분위 10%, 20%, 30%, 40%, 50%에 해당하거나 그중 가장 가까운 직원들을 조회하시오. 최종 결과는 1번째 컬럼 'target_percentile'(목표 백분위 값, 10·20·30·40·50 중 하나), 2번째 컬럼 'staff_id'(직원 ID), 3번째 컬럼 'staff_name'(직원의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 4번째 컬럼 'rental_count'(해당 직원이 처리한 대여 건수), 5번째 컬럼 'total_revenue'(해당 직원이 처리한 대여와 연결된 결제 금액 총합) 순서로 구성되어야 한다. 결과는 target_percentile 오름차순으로 정렬하시오.","WITH staff_stats AS (
    SELECT
        s.staff_id,
        s.first_name || ' ' || s.last_name AS staff_name,
        COUNT(r.rental_id) AS rental_count,
        SUM(p.amount) AS total_revenue
    FROM staff s
    JOIN rental r ON s.staff_id = r.staff_id
    JOIN payment p ON r.rental_id = p.rental_id
    GROUP BY s.staff_id, s.first_name, s.last_name
),
ranked_staff AS (
    SELECT
        staff_id,
        staff_name,
        rental_count,
        total_revenue,
        PERCENT_RANK() OVER (ORDER BY rental_count) AS rental_count_percentile -- 대여 건수 기준 백분위 (0~1)
    FROM staff_stats
),
targets AS (
    SELECT 0.10::float AS target_p -- 10%
    UNION ALL SELECT 0.20::float   -- 20%
    UNION ALL SELECT 0.30::float   -- 30%
    UNION ALL SELECT 0.40::float   -- 40%
    UNION ALL SELECT 0.50::float   -- 50%
),
closest_staff AS (
    SELECT
        (t.target_p * 100)::int AS target_percentile, -- 10·20·30·40·50 형태의 정수 백분위
        rs.staff_id,
        rs.staff_name,
        rs.rental_count,
        rs.total_revenue,
        rs.rental_count_percentile,
        ROW_NUMBER() OVER (
            PARTITION BY t.target_p
            ORDER BY ABS(rs.rental_count_percentile - t.target_p) ASC,
                     rs.rental_count DESC
        ) AS rn -- 각 목표 백분위에 대해 가장 가까운 직원 1명 선택
    FROM targets t
    CROSS JOIN ranked_staff rs
)
SELECT
    target_percentile,
    staff_id,
    staff_name,
    rental_count,
    total_revenue
FROM closest_staff
WHERE rn = 1
ORDER BY target_percentile ASC;","10,2,Jon Stephens,7265,30813.33
20,2,Jon Stephens,7265,30813.33
30,2,Jon Stephens,7265,30813.33
40,2,Jon Stephens,7265,30813.33
50,1,Mike Hillyer,7331,30498.71","WITH per_staff AS (
  SELECT s.staff_id,
         s.first_name || ' ' || s.last_name AS staff_name,
         COUNT(DISTINCT r.rental_id) AS rental_count,
         COALESCE(SUM(p.amount), 0) AS total_revenue
  FROM staff s
  LEFT JOIN rental r ON r.staff_id = s.staff_id
  LEFT JOIN payment p ON p.rental_id = r.rental_id
  GROUP BY s.staff_id, s.first_name, s.last_name
),
per_staff_pct AS (
  SELECT *,
         percent_rank() OVER (ORDER BY rental_count) * 100 AS pct
  FROM per_staff
),
targets AS (
  SELECT 10 AS target_percentile UNION ALL
  SELECT 20 UNION ALL
  SELECT 30 UNION ALL
  SELECT 40 UNION ALL
  SELECT 50
),
candidates AS (
  SELECT t.target_percentile,
         ps.staff_id,
         ps.staff_name,
         ps.rental_count,
         ps.total_revenue,
         abs(ps.pct - t.target_percentile) AS diff,
         rank() OVER (PARTITION BY t.target_percentile ORDER BY abs(ps.pct - t.target_percentile)) AS rnk
  FROM targets t
  CROSS JOIN per_staff_pct ps
)
SELECT target_percentile, staff_id, staff_name, rental_count, total_revenue
FROM candidates
WHERE rnk = 1
ORDER BY target_percentile;","10,2,Jon Stephens,8004,30813.33
20,2,Jon Stephens,8004,30813.33
30,2,Jon Stephens,8004,30813.33
40,2,Jon Stephens,8004,30813.33
50,2,Jon Stephens,8004,30813.33
50,1,Mike Hillyer,8040,30498.71"
"각 카테고리별로 영화의 평균 상영 시간이 전체 영화의 평균 상영 시간보다 긴 카테고리만 조회하시오. 최종 결과는 1번째 컬럼 'category_name'(카테고리 이름), 2번째 컬럼 'avg_length'(해당 카테고리 영화들의 평균 상영 시간으로 소수점 둘째 자리에서 반올림한 값) 순서로 구성되어야 한다. 결과는 avg_length 내림차순으로 정렬하시오.","SELECT
    c.name AS category_name,
    ROUND(AVG(f.length), 2) AS avg_length -- 카테고리별 평균 상영 시간
FROM category c
JOIN film_category fc ON c.category_id = fc.category_id
JOIN film f ON fc.film_id = f.film_id
GROUP BY c.category_id, c.name
HAVING AVG(f.length) > (
    SELECT AVG(length) FROM film -- 전체 평균보다 긴 카테고리만
)
ORDER BY avg_length DESC;","Sports,128.20
Games,127.84
Foreign,121.70
Drama,120.84
Comedy,115.83","SELECT c.name AS category_name,
       ROUND(AVG(f.length)::numeric, 2) AS avg_length
FROM category c
JOIN film_category fc ON fc.category_id = c.category_id
JOIN film f ON f.film_id = fc.film_id
WHERE f.length IS NOT NULL
GROUP BY c.category_id, c.name
HAVING AVG(f.length) > (
    SELECT AVG(f2.length) FROM film f2 WHERE f2.length IS NOT NULL
)
ORDER BY avg_length DESC;","Sports,128.20
Games,127.84
Foreign,121.70
Drama,120.84
Comedy,115.83"
"각 영화별로 취소되지 않은(대여가 실제로 존재하는) 대여 건수와 그 영화가 속한 카테고리 수를 함께 조회하고, 대여 건수 대비 카테고리 수 비율이 가장 높은 상위 10개 영화를 찾으시오. 최종 결과는 1번째 컬럼 'film_id'(영화 ID), 2번째 컬럼 'title'(영화 제목), 3번째 컬럼 'rental_count'(해당 영화의 대여 건수), 4번째 컬럼 'category_count'(해당 영화가 속한 서로 다른 카테고리 수), 5번째 컬럼 'rental_per_category'(rental_count를 category_count로 나눈 값으로 소수점 둘째 자리에서 반올림한 값 또는 나눌 수 없으면 NULL) 순서로 구성되어야 한다. 결과는 rental_per_category 내림차순, rental_count 내림차순으로 정렬하고 상위 10개 행만 반환하시오.","WITH film_stats AS (
    SELECT
        f.film_id,
        f.title,
        COUNT(r.rental_id) AS rental_count
    FROM film f
    LEFT JOIN inventory i ON f.film_id = i.film_id
    LEFT JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY f.film_id, f.title
),
category_counts AS (
    SELECT
        f.film_id,
        COUNT(DISTINCT fc.category_id) AS category_count -- 영화별 카테고리 수
    FROM film f
    LEFT JOIN film_category fc ON f.film_id = fc.film_id
    GROUP BY f.film_id
)
SELECT
    fs.film_id, 
    fs.title,
    fs.rental_count,
    cc.category_count,
    CASE
        WHEN cc.category_count = 0 THEN NULL
        ELSE ROUND(fs.rental_count::numeric / cc.category_count, 2)
    END AS rental_per_category -- 대여 건수 대비 카테고리 수 비율
FROM film_stats fs
JOIN category_counts cc ON fs.film_id = cc.film_id
WHERE fs.rental_count > 0 -- 실제 대여 이력이 있는 영화만
ORDER BY rental_per_category DESC NULLS LAST, fs.rental_count DESC
LIMIT 10; -- 비율이 높은 상위 10편","103,Bucket Brotherhood,34,1,34.00
738,Rocketeer Mother,33,1,33.00
331,Forward Temple,32,1,32.00
489,Juggler Hardly,32,1,32.00
730,Ridgemont Submarine,32,1,32.00
382,Grit Clockwork,32,1,32.00
767,Scalawag Duck,32,1,32.00
735,Robbers Joon,31,1,31.00
621,Network Peak,31,1,31.00
891,Timberland Sky,31,1,31.00","SELECT
  f.film_id,
  f.title,
  COALESCE(r.rental_count, 0) AS rental_count,
  COALESCE(fc.category_count, 0) AS category_count,
  ROUND(
    COALESCE(r.rental_count, 0)::numeric / NULLIF(fc.category_count, 0),
    2
  ) AS rental_per_category
FROM film f
LEFT JOIN (
  SELECT i.film_id, COUNT(*) AS rental_count
  FROM inventory i
  JOIN rental r ON r.inventory_id = i.inventory_id
  GROUP BY i.film_id
) r ON r.film_id = f.film_id
LEFT JOIN (
  SELECT film_id, COUNT(DISTINCT category_id) AS category_count
  FROM film_category
  GROUP BY film_id
) fc ON fc.film_id = f.film_id
ORDER BY rental_per_category DESC NULLS LAST, rental_count DESC
LIMIT 10;","103,Bucket Brotherhood,34,1,34.00
738,Rocketeer Mother,33,1,33.00
489,Juggler Hardly,32,1,32.00
767,Scalawag Duck,32,1,32.00
730,Ridgemont Submarine,32,1,32.00
382,Grit Clockwork,32,1,32.00
331,Forward Temple,32,1,32.00
369,Goodfellas Salute,31,1,31.00
31,Apache Divine,31,1,31.00
418,Hobbit Alien,31,1,31.00"
